,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
1926-07-31,0.014499999999999999,0.1555,0.036699999999999997,-0.0118,0.0801,0.0316,0.0083,0.0704,0.0011,0.0177,-0.0002,0.0222
1926-08-31,0.0397,0.0368,0.0242,0.0347,0.051399999999999994,0.0197,0.0217,-0.0169,-0.0070999999999999995,0.0425,0.0447,0.0434
1926-09-30,0.011399999999999999,0.048,-0.0007000000000000001,-0.0339,0.053,-0.0034000000000000002,0.0241,0.0204,0.0021,0.0069,-0.0161,0.0037
1926-10-31,-0.0124,-0.0823,-0.0316,-0.0078000000000000005,-0.0455,-0.0538,-0.0011,-0.0263,-0.0229,-0.005699999999999999,-0.055099999999999996,-0.0273
1926-11-30,0.052000000000000005,-0.0019,0.0382,0.0001,0.051100000000000007,0.0479,0.0163,0.0371,0.0643,0.0542,0.023399999999999997,0.021
1926-12-31,0.008199999999999999,0.0989,0.037200000000000004,0.0282,0.0513,-0.0178,0.0199,-0.0017000000000000001,0.0062,0.0011,0.026000000000000002,0.0351
1927-01-31,-0.0067,-0.0092,-0.0036,0.0129,0.0029,-0.0077,0.018799999999999997,-0.0179,-0.0255,0.050499999999999996,-0.0204,0.0163
1927-02-28,0.0337,0.0891,0.046,0.0147,0.0956,0.046,0.0397,0.0453,0.0361,0.0171,0.0271,0.0513
1927-03-31,0.0273,0.016200000000000003,0.0036,-0.0601,0.059500000000000004,0.0055000000000000005,0.0556,0.0037,-0.0040999999999999995,0.0101,0.0092,0.0123
1927-04-30,0.0335,0.0315,0.0017000000000000001,-0.051699999999999996,0.0279,0.062,-0.0213,0.0171,0.0443,0.0274,0.0245,0.0077
1927-05-31,0.0814,0.0593,0.0541,0.0482,0.0414,0.0771,0.0335,0.09210000000000002,0.023399999999999997,0.0412,0.1003,0.0642
1927-06-30,-0.0179,-0.03,-0.0258,-0.0316,-0.0173,0.0288,-0.021400000000000002,-0.035699999999999996,-0.0062,0.0054,-0.0006,-0.0222
1927-07-31,0.0481,0.1309,0.10099999999999999,0.0285,0.171,0.1332,0.0373,0.053099999999999994,0.0984,0.0984,0.065,0.0602
1927-08-31,0.0276,0.0698,0.0301,-0.0004,0.021099999999999997,0.0673,0.0043,0.034300000000000004,0.07339999999999999,0.0028000000000000004,0.0181,-0.0118
1927-09-30,0.0524,0.0567,0.0431,0.0332,0.0579,0.0086,0.0653,0.08289999999999999,0.075,0.0565,0.059800000000000006,0.0452
1927-10-31,-0.008,-0.0438,-0.0667,-0.0204,-0.0692,-0.07150000000000001,-0.0209,-0.0434,-0.0493,0.0513,0.0401,-0.0425
1927-11-30,0.0681,0.0639,0.11359999999999999,0.0416,0.0895,0.1119,0.028300000000000002,0.0632,0.1167,0.0368,0.07919999999999999,0.0429
1927-12-31,0.0246,0.07769999999999999,0.037200000000000004,0.0089,-0.0004,0.0212,0.013300000000000001,0.022400000000000003,-0.0068000000000000005,-0.0046,0.1117,0.0138
1928-01-31,0.0052,-0.0334,-0.0059,-0.018600000000000002,-0.0044,-0.0044,0.003,0.0587,-0.0088,0.0269,0.0148,-0.0118
1928-02-29,-0.0417,0.0126,-0.026099999999999998,-0.0022,0.009899999999999999,-0.0084,-0.003,-0.0068000000000000005,-0.011200000000000002,-0.0138,-0.028999999999999998,-0.0196
1928-03-31,0.043899999999999995,0.2749,0.064,0.053200000000000004,0.12619999999999998,0.22440000000000002,0.0196,0.0662,0.0849,0.1054,0.0956,0.057999999999999996
1928-04-30,-0.0046,0.0146,0.0203,0.1512,0.0006,0.0231,0.0322,0.1094,0.0,0.0235,0.0919,0.0395
1928-05-31,0.0088,0.0565,0.0397,-0.0529,0.0269,0.0169,0.0661,0.0151,0.0379,0.09269999999999999,0.0206,-0.0016
1928-06-30,-0.044199999999999996,-0.0408,-0.0559,-0.0407,-0.0273,-0.0535,-0.052199999999999996,-0.034300000000000004,-0.034,-0.0315,-0.09960000000000001,-0.0384
